4	40346973	40348295	-	0.0119	129	0.0047	107	Zm00026ab175870	UM
4	40386645	40389336	-	0.0006	330	0.0012	162	Zm00026ab175880	UM
4	40389906	40393680	+	0.8516	104	0.0012	158	Zm00026ab175890	gbM
4	40393851	40398395	-	0.7898	119	0.0220	139	Zm00026ab175910	gbM
4	40458239	40458440	+	0.8333	14	0.5870	28	Zm00026ab175920	ambiguous
4	40529926	40530759	+	0.0053	154	0.0044	93	Zm00026ab175930	UM
4	40534989	40535977	+	0.0000	202	0.0000	117	Zm00026ab175940	UM
4	40537359	40539449	-	0.0503	94	0.0000	50	Zm00026ab175950	ambiguous
4	40539720	40542139	-	0.0032	390	0.0005	299	Zm00026ab175960	UM
4	40600416	40601003	+	0.9298	91	0.6636	53	Zm00026ab175970	teM
4	40638648	40644426	-	0.5856	58	0.0067	122	Zm00026ab175980	gbM
4	40647901	40650702	-	0.0004	420	0.0000	356	Zm00026ab175990	UM
4	40799764	40801713	-	0.8122	48	0.6399	58	Zm00026ab176000	teM
4	40833230	40840404	+	0.4191	106	0.0027	286	Zm00026ab176010	gbM
4	40865293	40869400	+	0.8481	95	0.0000	179	Zm00026ab176020	gbM
4	41026900	41027667	-	0.0059	128	0.0023	79	Zm00026ab176030	UM
4	41113015	41119933	+	0.8548	192	0.0025	418	Zm00026ab176040	gbM
4	41138604	41142956	-	0.5524	164	0.0034	204	Zm00026ab176050	gbM
4	41159030	41162402	-	0.0654	322	0.0037	230	Zm00026ab176070	ambiguous
4	41163215	41166047	+	0.4040	88	0.0024	63	Zm00026ab176080	gbM
4	41309787	41312692	+	0.0004	655	0.0000	335	Zm00026ab176090	UM
4	41472297	41476735	+	0.1051	266	0.0045	249	Zm00026ab176100	ambiguous
4	41481696	41483156	-	0.0000	160	0.0012	153	Zm00026ab176110	UM
4	41483386	41487221	-	0.1170	264	0.0053	272	Zm00026ab176120	ambiguous
4	41725976	41730529	+	0.8638	52	0.6934	65	Zm00026ab176130	teM
4	41798625	41803723	+	0.5047	76	0.0000	115	Zm00026ab176140	gbM
4	42018299	42020858	+	0.0087	380	0.0054	237	Zm00026ab176150	UM
4	42126952	42129888	+	0.0004	539	0.0006	310	Zm00026ab176160	UM
4	42140317	42149190	+	0.3925	191	0.0085	211	Zm00026ab176170	gbM
4	42233430	42234890	+	0.0037	295	0.0000	174	Zm00026ab176180	UM
4	42424982	42435791	+	0.3607	73	0.0094	203	Zm00026ab176190	gbM
4	42436155	42441475	-	0.2483	156	0.0033	189	Zm00026ab176200	gbM
4	42555816	42565813	-	0.5736	110	0.0034	303	Zm00026ab176210	gbM
4	42609354	42615054	-	0.3769	278	0.0042	254	Zm00026ab176220	gbM
4	42653408	42658644	-	0.5654	125	0.0059	151	Zm00026ab176230	gbM
4	42705864	42711160	+	0.3815	114	0.0055	151	Zm00026ab176240	gbM
4	42829835	42830348	+	0.9494	92	0.6161	62	Zm00026ab176250	teM
4	42831223	42832326	+	0.0000	118	0.0000	96	Zm00026ab176260	UM
4	42832067	42835422	-	0.0006	322	0.0000	210	Zm00026ab176270	UM
4	42870266	42878158	+	0.7273	124	0.0067	167	Zm00026ab176280	gbM
4	42880844	42882642	+	0.0015	208	0.0000	138	Zm00026ab176290	UM
4	42880865	42882396	-	NA	0	NA	0	Zm00026ab176300	ambiguous
4	42977407	42978212	+	0.0161	110	0.0047	64	Zm00026ab176310	UM
4	42980636	42987606	-	0.0000	228	0.0010	270	Zm00026ab176320	UM
4	43071087	43072349	-	0.0009	180	0.0000	148	Zm00026ab176330	UM
4	43120315	43122061	-	0.8554	76	0.6121	71	Zm00026ab176340	teM
4	43140965	43149605	-	0.2752	337	0.2755	251	Zm00026ab176350	ambiguous
4	43165652	43167194	-	0.0054	76	0.0000	101	Zm00026ab176360	UM
4	43345618	43347107	-	0.0119	201	0.0010	145	Zm00026ab176370	UM
4	43501675	43502161	+	0.9414	72	0.6582	42	Zm00026ab176390	teM
4	43583455	43590017	+	0.1595	494	0.0020	424	Zm00026ab176400	ambiguous
4	43590508	43593586	-	0.0000	241	0.0017	165	Zm00026ab176410	UM
4	43673933	43675017	+	0.0010	240	0.0018	130	Zm00026ab176420	UM
4	43810127	43812434	+	0.4241	42	0.0000	42	Zm00026ab176440	gbM
4	43899777	43900691	+	0.0163	122	0.0064	94	Zm00026ab176450	UM
4	43921691	43922667	-	0.0000	76	0.0032	88	Zm00026ab176460	UM
4	43940805	43942985	+	0.0000	282	0.0013	157	Zm00026ab176470	UM
4	44008852	44012276	-	0.0366	80	0.0000	80	Zm00026ab176480	UM
4	44016968	44018952	-	0.5278	86	0.0012	131	Zm00026ab176490	gbM
4	44323506	44325478	-	0.0008	486	0.0000	216	Zm00026ab176500	UM
4	44332715	44336945	+	0.0048	106	0.0000	139	Zm00026ab176510	UM
4	44338139	44342420	-	0.0012	299	0.0012	266	Zm00026ab176520	UM
4	44469953	44471979	-	0.0000	23	0.0000	19	Zm00026ab176530	ambiguous
4	44529266	44533490	-	0.4416	124	0.0020	164	Zm00026ab176540	gbM
4	44648669	44658118	-	0.8558	147	0.6168	126	Zm00026ab176550	teM
4	44777825	44780275	-	0.6875	42	0.0030	57	Zm00026ab176560	gbM
4	44845448	44873939	-	0.5544	147	0.0100	295	Zm00026ab176570	gbM
4	44968680	44970390	-	0.7500	15	0.6879	41	Zm00026ab176580	ambiguous
4	44971094	44972334	+	0.8387	10	0.6275	16	Zm00026ab176590	ambiguous
4	45145044	45145437	-	0.8818	90	0.6220	55	Zm00026ab176600	teM
4	45145751	45157461	+	0.3274	110	0.0178	94	Zm00026ab176610	gbM
4	45209925	45214925	+	0.0125	326	0.0039	271	Zm00026ab176620	UM
4	45213080	45213741	-	NA	0	NA	0	Zm00026ab176630	ambiguous
4	45322168	45330734	+	0.0737	54	0.0059	82	Zm00026ab176640	ambiguous
4	45330787	45335418	-	0.0121	282	0.0019	218	Zm00026ab176660	UM
4	45412763	45416053	-	0.0028	62	0.0000	57	Zm00026ab176680	UM
4	45523487	45526656	+	0.1919	56	0.0000	81	Zm00026ab176690	ambiguous
4	45527573	45533649	+	0.3041	268	0.0042	246	Zm00026ab176700	gbM
4	45528738	45529191	+	NA	0	NA	0	Zm00026ab176710	ambiguous
4	45693493	45701783	+	0.0754	249	0.0011	198	Zm00026ab176720	ambiguous
4	45797642	45799298	-	0.0000	190	0.0037	168	Zm00026ab176730	UM
4	45800854	45804543	-	0.6490	78	0.0000	57	Zm00026ab176740	gbM
4	45900960	46277102	+	0.7773	72	0.5248	51	Zm00026ab176750	teM
4	46167891	46277160	-	NA	0	NA	0	Zm00026ab176760	ambiguous
4	46405308	46407364	+	0.0000	108	0.0035	62	Zm00026ab176770	UM
4	46405841	46406042	-	NA	0	NA	0	Zm00026ab176780	ambiguous
4	46513441	46516603	+	0.0047	390	0.0046	224	Zm00026ab176790	UM
4	46709441	46709966	-	0.8744	72	0.5108	48	Zm00026ab176800	teM
4	46721269	46727036	+	0.1386	98	0.0020	79	Zm00026ab176810	ambiguous
4	46820613	46825045	+	0.4955	50	0.0015	105	Zm00026ab176820	gbM
4	46946662	46970507	+	0.2480	144	0.1593	162	Zm00026ab176830	ambiguous
4	46962230	46963363	-	NA	0	NA	0	Zm00026ab176840	ambiguous
4	47057708	47063200	+	0.7175	28	0.0000	54	Zm00026ab176850	ambiguous
4	47326487	47331413	-	0.6419	160	0.0192	190	Zm00026ab176860	gbM
4	47331028	47332783	+	0.6935	46	0.5932	19	Zm00026ab176870	ambiguous
4	47333521	47334220	-	0.0000	28	0.0000	30	Zm00026ab176880	ambiguous
4	47607645	47612674	+	0.8873	19	0.7202	59	Zm00026ab176890	ambiguous
4	47629057	47631737	+	0.0103	187	0.0036	124	Zm00026ab176900	UM
4	47654993	47660034	+	0.8136	106	0.6597	123	Zm00026ab176910	teM
4	47660376	47662647	+	0.8687	28	0.5410	34	Zm00026ab176920	ambiguous
4	47696174	47696941	+	0.8611	17	0.7907	20	Zm00026ab176930	ambiguous
4	47875583	47876554	+	0.2573	155	0.0893	85	Zm00026ab176940	ambiguous
4	48199085	48200322	-	0.8499	107	0.5854	150	Zm00026ab176950	teM
4	48419993	48420544	+	0.9684	55	0.7955	25	Zm00026ab176960	ambiguous
4	48428452	48431518	-	0.0194	91	0.0191	149	Zm00026ab176970	UM
4	48564956	48565425	-	0.8700	18	0.0075	26	Zm00026ab176980	ambiguous
4	48565876	48573279	-	0.7717	37	0.0253	34	Zm00026ab176990	ambiguous
4	48575959	48583381	-	0.5459	92	0.0000	99	Zm00026ab177000	gbM
4	48728805	48732272	-	NA	0	NA	0	Zm00026ab177010	ambiguous
4	48740775	48744547	-	0.9355	14	0.6438	25	Zm00026ab177020	ambiguous
4	48749919	48751393	-	0.0000	195	0.0000	151	Zm00026ab177030	UM
4	48795990	48798426	-	0.0923	46	0.0000	61	Zm00026ab177040	ambiguous
4	48925108	48927215	-	0.7377	16	0.2562	45	Zm00026ab177050	ambiguous
4	49011091	49012204	-	0.0000	94	0.0000	55	Zm00026ab177060	UM
4	49184651	49189461	-	0.5211	94	0.0000	193	Zm00026ab177070	gbM
4	49241677	49242300	+	0.8750	4	0.7771	22	Zm00026ab177080	ambiguous
4	49306041	49315557	+	0.0377	71	0.0115	76	Zm00026ab177090	UM
4	49380035	49380299	-	0.8684	14	0.6136	25	Zm00026ab177100	ambiguous
4	49394677	49400195	-	0.2182	128	0.0111	147	Zm00026ab177110	gbM
4	49482396	49483967	+	0.0125	238	0.0085	203	Zm00026ab177120	UM
4	49961816	50005618	+	0.6285	288	0.0510	704	Zm00026ab177130	ambiguous
4	49984816	49987676	-	NA	0	NA	0	Zm00026ab177140	ambiguous
4	50161098	50161314	+	0.0000	48	0.0000	25	Zm00026ab177150	ambiguous
4	50221258	50221630	+	0.0000	113	0.0000	60	Zm00026ab177160	UM
4	50237364	50237932	+	0.8571	8	0.7054	22	Zm00026ab177170	ambiguous
4	50335453	50339029	-	0.0989	138	0.0000	197	Zm00026ab177180	ambiguous
4	50646607	50648513	+	0.0047	234	0.0000	130	Zm00026ab177190	UM
4	50750592	50751371	-	0.8667	6	0.6842	17	Zm00026ab177200	ambiguous
4	50751678	50755861	-	0.9084	38	0.7171	50	Zm00026ab177210	ambiguous
4	50754367	50754724	+	NA	0	NA	0	Zm00026ab177220	ambiguous
4	50873826	50876584	+	0.0000	332	0.0023	221	Zm00026ab177230	UM
4	50897015	50899810	+	0.0000	52	0.0014	96	Zm00026ab177240	UM
4	51030870	51036146	+	0.2225	166	0.0013	219	Zm00026ab177250	gbM
4	51089569	51095204	+	0.4279	189	0.0111	220	Zm00026ab177260	gbM
4	51239006	51241723	-	0.0007	276	0.0000	187	Zm00026ab177280	UM
4	51661308	51668620	-	0.2479	94	0.2097	56	Zm00026ab177290	ambiguous
4	51674456	51685295	+	0.0173	96	0.0000	77	Zm00026ab177300	UM
4	51749052	51753244	-	0.1324	290	0.1505	204	Zm00026ab177310	ambiguous
4	51764355	51766230	+	0.8980	10	0.6901	28	Zm00026ab177320	ambiguous
4	51996664	51998220	-	0.0056	358	0.0042	204	Zm00026ab177330	UM
4	52367833	52371667	-	0.0087	306	0.0117	214	Zm00026ab177350	UM
4	52484012	52500736	-	0.3197	71	0.0116	203	Zm00026ab177360	gbM
4	52502314	52503954	+	0.8286	55	0.5700	43	Zm00026ab177370	teM
4	52505400	52505727	+	0.5500	9	0.6190	31	Zm00026ab177380	ambiguous
4	52506404	52508739	+	0.9167	27	0.7845	27	Zm00026ab177390	ambiguous
4	52693210	52698078	-	0.3019	184	0.0028	183	Zm00026ab177400	gbM
4	52786929	52792077	+	0.0674	44	0.0077	123	Zm00026ab177410	ambiguous
4	52805354	52805965	-	0.7753	53	0.3810	31	Zm00026ab177420	ambiguous
4	52807060	52807898	+	0.0356	41	0.0263	37	Zm00026ab177430	ambiguous
4	52952048	52961542	-	0.1317	42	0.0000	29	Zm00026ab177440	ambiguous
4	53111610	53112578	-	0.9444	6	0.6667	22	Zm00026ab177450	ambiguous
4	53128766	53136398	+	0.0501	208	0.0022	298	Zm00026ab177460	ambiguous
4	53157067	53160639	-	0.8095	13	0.6126	22	Zm00026ab177470	ambiguous
4	53288639	53289211	-	0.9756	6	0.8000	24	Zm00026ab177480	ambiguous
4	53391657	53394814	-	0.0498	122	0.0013	103	Zm00026ab177490	UM
4	53492289	53495181	+	0.3445	153	0.0021	91	Zm00026ab177500	gbM
4	53625011	53629961	+	0.6052	81	0.3937	43	Zm00026ab177510	ambiguous
4	53681638	53687158	+	0.8755	44	0.7452	55	Zm00026ab177520	teM
4	53788538	53792311	-	0.5481	20	0.0023	56	Zm00026ab177530	ambiguous
4	53957646	53961375	+	0.5552	51	0.0059	109	Zm00026ab177540	gbM
4	54316907	54320940	+	0.0007	277	0.0010	191	Zm00026ab177560	UM
4	54362960	54365976	-	0.1877	44	0.0052	74	Zm00026ab177570	ambiguous
4	54367872	54369755	-	0.8312	20	0.6867	23	Zm00026ab177580	ambiguous
4	54371103	54372211	-	1.0000	1	0.6842	13	Zm00026ab177590	ambiguous
4	54484866	54489328	-	0.0089	190	0.0156	152	Zm00026ab177600	UM
4	54592591	54593341	+	0.8944	47	0.6915	82	Zm00026ab177610	teM
4	54608871	54617152	+	0.2690	103	0.0104	142	Zm00026ab177620	gbM
4	54613527	54614228	-	NA	0	NA	0	Zm00026ab177630	ambiguous
4	54669289	54672745	-	0.0047	254	0.0016	207	Zm00026ab177640	UM
4	54886522	54892635	-	0.5396	123	0.0056	150	Zm00026ab177650	gbM
4	54987126	54990828	-	0.7483	50	0.0017	99	Zm00026ab177660	gbM
4	54991038	54992281	+	0.0011	258	0.0021	144	Zm00026ab177670	UM
4	55026012	55028311	+	0.1267	98	0.0000	82	Zm00026ab177680	ambiguous
4	55030199	55035441	-	0.1572	60	0.0000	103	Zm00026ab177690	ambiguous
4	55210312	55229604	+	0.4599	191	0.0161	322	Zm00026ab177700	gbM
4	55307190	55312259	-	0.5308	52	0.0166	126	Zm00026ab177710	gbM
4	55528159	55530643	+	0.8525	30	0.7287	49	Zm00026ab177720	ambiguous
4	55612332	55654240	+	0.5681	166	0.0077	292	Zm00026ab177730	gbM
4	55719956	55728881	-	0.1961	58	0.0049	92	Zm00026ab177740	ambiguous
4	55808303	55813047	-	0.0000	44	0.0000	23	Zm00026ab177750	ambiguous
4	55834416	55834845	+	0.5952	6	0.4839	11	Zm00026ab177760	ambiguous
4	55936808	55953082	+	0.3073	142	0.0081	128	Zm00026ab177770	gbM
4	56239095	56250569	+	0.0050	405	0.0006	290	Zm00026ab177790	UM
4	56388023	56388990	-	0.7959	82	0.6424	66	Zm00026ab177820	teM
4	56393106	56396694	-	0.4188	87	0.0723	76	Zm00026ab177830	ambiguous
4	56461359	56462997	-	0.3924	336	0.1992	202	Zm00026ab177840	ambiguous
4	56461672	56463045	+	NA	0	NA	0	Zm00026ab177850	ambiguous
4	56468990	56470236	-	0.8276	22	0.7097	41	Zm00026ab177870	ambiguous
4	56470565	56470769	-	0.6944	19	0.6250	14	Zm00026ab177880	ambiguous
4	56542974	56559639	+	0.8796	96	0.5000	61	Zm00026ab177890	teM
4	56656220	56658443	+	0.0010	330	0.0010	166	Zm00026ab177900	UM
4	57050516	57052488	+	0.0000	243	0.0000	158	Zm00026ab177910	UM
4	57653901	57658900	+	0.0009	681	0.0000	375	Zm00026ab177920	UM
4	57750422	57752176	+	0.0015	296	0.0007	210	Zm00026ab177930	UM
4	57855582	57857675	-	0.0008	266	0.0000	168	Zm00026ab177940	UM
4	58241505	58244306	+	0.0063	277	0.0019	200	Zm00026ab177950	UM
4	58339761	58341614	-	0.0019	196	0.0000	130	Zm00026ab177960	UM
4	58881878	58883889	+	0.0010	184	0.0000	119	Zm00026ab177970	UM
4	58887129	58888345	-	0.8908	16	0.7129	40	Zm00026ab177980	ambiguous
4	58900981	58902402	+	0.0000	184	0.0000	103	Zm00026ab177990	UM
4	59101214	59106723	+	0.0657	226	0.0488	251	Zm00026ab178000	ambiguous
4	59183132	59188398	+	0.0014	175	0.0000	171	Zm00026ab178010	UM
4	59239304	59240897	-	0.0029	370	0.0000	231	Zm00026ab178020	UM
4	59239591	59240925	+	NA	0	NA	0	Zm00026ab178030	ambiguous
4	59318281	59334697	+	0.2392	151	0.0141	141	Zm00026ab178040	gbM
4	59439932	59455711	-	NA	0	NA	0	Zm00026ab178050	ambiguous
4	59475264	59480770	-	0.0006	312	0.0000	216	Zm00026ab178060	UM
4	59873280	59877937	+	0.0175	351	0.0108	248	Zm00026ab178070	UM
4	59877118	59895647	-	0.4152	129	0.0104	146	Zm00026ab178080	gbM
4	60020907	60069834	-	0.6816	132	0.0107	388	Zm00026ab178090	gbM
4	60157669	60161107	-	0.0652	290	0.0008	219	Zm00026ab178100	ambiguous
4	60300481	60304367	+	0.7988	52	0.0059	109	Zm00026ab178110	gbM
4	60310930	60314914	+	0.9425	99	0.6429	73	Zm00026ab178120	teM
4	60319206	60319803	-	0.8990	72	0.6783	85	Zm00026ab178130	teM
4	60505883	60512076	+	0.2366	120	0.0140	167	Zm00026ab178140	gbM
4	60555578	60564320	-	0.1116	106	0.0015	114	Zm00026ab178150	ambiguous
4	60706747	60707810	-	0.0023	182	0.0017	112	Zm00026ab178160	UM
4	60851375	60852578	-	0.0192	142	0.0000	133	Zm00026ab178170	UM
4	61159869	61164249	-	0.4409	54	0.0107	104	Zm00026ab178180	gbM
4	61543305	61545908	-	0.8785	72	0.4306	55	Zm00026ab178190	teM
4	61558846	61559194	+	0.8866	68	0.5075	40	Zm00026ab178200	teM
4	61666998	61671950	-	0.0024	285	0.0000	273	Zm00026ab178210	UM
4	61757550	61768581	+	0.1008	38	0.0065	62	Zm00026ab178220	ambiguous
4	61901894	61914634	+	0.0000	32	0.0000	35	Zm00026ab178230	ambiguous
4	62076285	62078091	-	1.0000	10	0.0000	21	Zm00026ab178250	ambiguous
4	62511019	62517602	+	0.0271	354	0.0028	382	Zm00026ab178280	UM
4	62602635	62602836	-	0.8841	14	0.5772	29	Zm00026ab178290	ambiguous
4	62843770	62845949	+	0.0098	387	0.0025	232	Zm00026ab178300	UM
4	63219120	63219805	-	1.0000	28	0.8133	24	Zm00026ab178310	ambiguous
4	63227385	63231308	+	0.0011	466	0.0000	297	Zm00026ab178320	UM
4	63421670	63422481	+	0.9019	32	0.6202	43	Zm00026ab178340	ambiguous
4	63593382	63595444	+	0.1413	52	0.1727	63	Zm00026ab178360	ambiguous
4	63594936	63600450	-	0.5193	124	0.0109	320	Zm00026ab178370	gbM
4	63852431	63855727	-	0.4341	42	0.0009	146	Zm00026ab178380	gbM
4	63952961	63953524	+	0.9479	71	0.6762	45	Zm00026ab178390	teM
4	64197572	64198575	+	0.0073	154	0.0103	100	Zm00026ab178400	UM
4	64246903	64252776	-	0.0000	80	0.0000	63	Zm00026ab178410	UM
4	64281115	64304438	+	0.0011	470	0.0000	282	Zm00026ab178420	UM
4	64281157	64282294	-	NA	0	NA	0	Zm00026ab178430	ambiguous
4	64400315	64400795	-	0.0081	88	0.0000	50	Zm00026ab178450	UM
4	64518614	64530484	+	0.5254	288	0.0016	510	Zm00026ab178460	gbM
4	64576795	64607569	-	0.3622	56	0.0308	59	Zm00026ab178470	gbM
4	64694024	64701007	-	0.6777	14	0.0069	49	Zm00026ab178480	ambiguous
4	64708424	64710049	+	0.0000	207	0.0090	145	Zm00026ab178500	UM
4	64865507	64866330	+	0.9091	45	0.7000	34	Zm00026ab178510	ambiguous
4	64886682	64889786	+	0.0000	174	0.0000	124	Zm00026ab178520	UM
4	64893026	64896144	+	0.0007	749	0.0006	393	Zm00026ab178530	UM
4	64962435	64963355	+	0.0000	133	0.0000	60	Zm00026ab178540	UM
4	64965651	64965975	-	0.8297	46	0.7172	17	Zm00026ab178550	ambiguous
4	64984867	64986799	+	0.0007	277	0.0000	118	Zm00026ab178560	UM
4	64991090	64991360	+	0.0000	20	0.0032	41	Zm00026ab178570	ambiguous
4	65111161	65114870	-	0.7692	8	0.7419	14	Zm00026ab178580	ambiguous
4	65131006	65132851	+	0.0005	383	0.0010	215	Zm00026ab178590	UM
4	65158226	65159661	+	0.0000	54	0.0000	44	Zm00026ab178600	UM
4	65198244	65199091	-	0.0000	73	0.0000	37	Zm00026ab178610	ambiguous
4	65262963	65264586	+	0.8438	24	0.6211	34	Zm00026ab178630	ambiguous
4	65265333	65267860	+	NA	0	0.6047	21	Zm00026ab178640	ambiguous
4	65330153	65331418	+	0.0009	152	0.0009	152	Zm00026ab178660	UM
4	65332589	65336325	-	0.7967	160	0.0113	182	Zm00026ab178670	gbM
4	65606070	65614677	-	0.1985	252	0.0082	284	Zm00026ab178680	ambiguous
4	65750396	65754230	-	0.0045	98	0.0000	117	Zm00026ab178700	UM
4	65863720	65872493	+	0.0085	162	0.0032	134	Zm00026ab178720	UM
4	66036614	66042842	+	0.0185	227	0.0000	173	Zm00026ab178730	UM
4	66127524	66128904	-	0.0000	308	0.0000	211	Zm00026ab178740	UM
4	66310642	66312170	-	0.0000	208	0.0000	148	Zm00026ab178750	UM
4	66444758	66467494	+	0.6139	120	0.0005	279	Zm00026ab178760	gbM
4	66782583	66806731	+	0.4403	97	0.0154	150	Zm00026ab178770	gbM
4	66799679	66800033	+	NA	0	NA	0	Zm00026ab178780	ambiguous
4	67062248	67065713	+	0.0027	189	0.0019	117	Zm00026ab178790	UM
4	67181666	67182581	+	0.0414	100	0.0283	77	Zm00026ab178800	UM
4	67214808	67219516	-	0.0000	81	0.0000	72	Zm00026ab178810	UM
4	67243308	67247752	+	0.8837	10	0.0054	33	Zm00026ab178820	ambiguous
4	67290710	67303554	-	0.2752	70	0.0155	103	Zm00026ab178830	gbM
4	67550890	67571501	-	0.4244	176	0.0032	286	Zm00026ab178840	gbM
4	67768565	67768973	-	0.8862	54	0.6614	41	Zm00026ab178850	teM
4	67773009	67791411	+	0.1176	72	0.0057	86	Zm00026ab178860	ambiguous
4	67857225	67879759	+	0.4216	104	0.0055	198	Zm00026ab178870	gbM
4	67923861	67930409	-	0.1482	462	0.0037	533	Zm00026ab178880	ambiguous
4	67934820	67936845	-	0.0049	34	0.0044	40	Zm00026ab178890	ambiguous
4	67963865	67997717	-	0.6844	81	0.1019	196	Zm00026ab178900	ambiguous
4	68113807	68119694	-	0.1469	180	0.0017	162	Zm00026ab178920	ambiguous
4	68167925	68169519	-	0.8676	10	0.5531	30	Zm00026ab178930	ambiguous
4	68328469	68330934	-	0.0028	270	0.0010	203	Zm00026ab178940	UM
4	68392684	68399931	-	0.0770	156	0.1505	137	Zm00026ab178950	ambiguous
4	68545159	68546822	-	0.8051	32	0.6591	24	Zm00026ab178960	ambiguous
4	68662762	68663611	+	0.0010	216	0.0000	129	Zm00026ab178970	UM
4	68708297	68710201	+	0.8596	48	0.6875	77	Zm00026ab178980	teM
4	68735672	68739608	+	0.4673	28	0.0144	71	Zm00026ab178990	ambiguous
4	68867718	68870882	+	0.4334	372	0.0086	353	Zm00026ab179000	gbM
4	69006323	69008460	+	0.0000	270	0.0008	178	Zm00026ab179010	UM
4	69105798	69136220	+	0.5748	130	0.0648	172	Zm00026ab179020	ambiguous
4	69147087	69147700	-	0.9407	20	0.6506	46	Zm00026ab179040	ambiguous
4	69279605	69287401	+	0.0011	463	0.0013	342	Zm00026ab179050	UM
4	69286167	69287205	-	NA	0	NA	0	Zm00026ab179070	ambiguous
4	69354044	69355753	-	0.0000	182	0.0000	105	Zm00026ab179090	UM
4	69366893	69369156	-	0.0003	507	0.0000	220	Zm00026ab179100	UM
4	69400695	69409055	-	0.1504	251	0.0012	266	Zm00026ab179110	ambiguous
4	69433651	69434664	-	0.8889	28	0.6864	26	Zm00026ab179140	ambiguous
4	69434678	69435545	-	0.9231	17	0.7262	57	Zm00026ab179150	ambiguous
4	69443743	69449057	+	0.8923	64	0.6814	130	Zm00026ab179160	teM
4	69698234	69701450	-	0.4834	66	0.0057	85	Zm00026ab179170	gbM
4	69901154	69904926	-	0.0005	552	0.0012	360	Zm00026ab179180	UM
4	69909997	69912703	-	0.9154	409	0.6810	307	Zm00026ab179190	teM
4	69913703	69917533	-	0.1013	69	0.0094	76	Zm00026ab179200	ambiguous
4	69932571	69939190	+	0.2500	184	0.0021	140	Zm00026ab179210	gbM
4	69940448	69941345	+	0.0000	96	0.0000	77	Zm00026ab179220	UM
4	69962574	69964050	-	0.0113	242	0.0000	173	Zm00026ab179230	UM
4	70034485	70036060	-	0.0203	190	0.0012	154	Zm00026ab179240	UM
4	70164040	70168939	+	0.0092	14	0.0000	39	Zm00026ab179250	ambiguous
4	70254846	70255837	+	0.9231	10	0.7018	32	Zm00026ab179260	ambiguous
4	70278026	70296454	+	0.0396	55	0.0028	93	Zm00026ab179270	UM
4	70336682	70340638	+	0.2131	179	0.0019	259	Zm00026ab179280	gbM
4	70387763	70388931	+	0.9026	37	0.7704	58	Zm00026ab179290	ambiguous
4	70468435	70472440	+	0.2670	151	0.0104	123	Zm00026ab179300	gbM
4	70535953	70538555	+	0.0058	460	0.0007	271	Zm00026ab179310	UM
4	70654839	70658037	-	0.2584	65	0.0000	50	Zm00026ab179320	gbM
4	70792595	70794469	+	0.0000	166	0.0000	100	Zm00026ab179330	UM
4	70890695	70894996	-	0.2632	124	0.0024	75	Zm00026ab179340	gbM
4	70972838	70981053	+	0.5276	113	0.0055	159	Zm00026ab179350	gbM
4	71015909	71017404	+	0.0035	173	0.0045	159	Zm00026ab179360	UM
4	71065838	71121310	-	0.7308	16	0.6212	21	Zm00026ab179370	ambiguous
4	71125205	71134444	-	0.1508	130	0.0000	94	Zm00026ab179380	ambiguous
4	71467434	71474657	+	0.0326	122	0.0063	56	Zm00026ab179390	UM
4	71687541	71692117	+	0.9174	140	0.0159	158	Zm00026ab179400	gbM
4	71697363	71711350	+	0.1349	67	0.0028	106	Zm00026ab179410	ambiguous
4	71917446	71919791	+	0.0583	98	0.0018	80	Zm00026ab179420	ambiguous
4	71999759	72001036	-	0.0045	226	0.0036	131	Zm00026ab179430	UM
4	72082927	72084844	-	0.0009	180	0.0013	126	Zm00026ab179440	UM
4	72120684	72122532	+	0.0012	169	0.0036	111	Zm00026ab179450	UM
4	72370787	72373006	-	0.4359	22	0.0000	35	Zm00026ab179470	ambiguous
4	72639031	72640276	+	0.8086	18	0.8044	26	Zm00026ab179480	ambiguous
4	72697465	72699713	+	0.6825	10	0.5944	24	Zm00026ab179490	ambiguous
4	72731722	72733119	+	0.0000	136	0.0000	134	Zm00026ab179500	UM
4	72733224	72743484	-	0.0684	138	0.0035	109	Zm00026ab179510	ambiguous
4	72791556	72819686	-	0.8082	116	0.1881	79	Zm00026ab179520	ambiguous
4	72830874	72835778	-	0.3508	74	0.0161	96	Zm00026ab179530	gbM
4	72841025	72852728	+	0.8105	47	0.5943	43	Zm00026ab179540	teM
4	72940774	72941402	-	1.0000	11	0.6944	15	Zm00026ab179550	ambiguous
4	72994918	72997126	+	0.0017	358	0.0020	220	Zm00026ab179560	UM
4	73104619	73105454	-	0.9167	20	0.6909	28	Zm00026ab179570	ambiguous
4	73107655	73112645	+	0.0018	587	0.0031	378	Zm00026ab179580	UM
4	73117650	73122692	-	0.0033	142	0.0009	165	Zm00026ab179590	UM
4	73181417	73187434	-	0.4058	116	0.0021	141	Zm00026ab179600	gbM
4	73454485	73459894	+	0.3779	201	0.0015	252	Zm00026ab179620	gbM
4	73535491	73537563	-	0.8618	52	0.5920	47	Zm00026ab179630	teM
4	73537697	73537976	+	0.8256	46	0.5849	28	Zm00026ab179640	ambiguous
4	73540036	73549281	+	0.6823	126	0.0037	211	Zm00026ab179650	gbM
4	73614014	73615399	-	0.8698	30	0.6698	61	Zm00026ab179660	ambiguous
